"seed" "model" "Rhat.1.05" "N..Divergent" "N..Low.BFMI" "Excedeed.Treedepth" "Low.Bulk.ESS" "Low.Tail.ESS" "ACF.1" "ACF.2" "ACF.3" "PACF" "LPACF" "MSSD" "itcor.Item_1" "itcor.Item_2" "itcor.Item_3" "itcor.Item_4" "itcor.Item_5" "itcor.Item_6" "itcor2.Item_1" "itcor2.Item_2" "itcor2.Item_3" "itcor2.Item_4" "itcor2.Item_5" "itcor2.Item_6" "itcor3.Item_1" "itcor3.Item_2" "itcor3.Item_3" "itcor3.Item_4" "itcor3.Item_5" "itcor3.Item_6" "q1.Item_1" "q1.Item_2" "q1.Item_3" "q1.Item_4" "q1.Item_5" "q1.Item_6" "q1alt.Item_1" "q1alt.Item_2" "q1alt.Item_3" "q1alt.Item_4" "q1alt.Item_5" "q1alt.Item_6" "lpacf.Item_1" "lpacf.Item_2" "lpacf.Item_3" "lpacf.Item_4" "lpacf.Item_5" "lpacf.Item_6" "ppp.q3.2.1." "ppp.q3.3.1." "ppp.q3.4.1." "ppp.q3.5.1." "ppp.q3.6.1." "ppp.q3.3.2." "ppp.q3.4.2." "ppp.q3.5.2." "ppp.q3.6.2." "ppp.q3.4.3." "ppp.q3.5.3." "ppp.q3.6.3." "ppp.q3.5.4." "ppp.q3.6.4." "ppp.q3.6.5." "OR.2.1." "OR.3.1." "OR.4.1." "OR.5.1." "OR.6.1." "OR.3.2." "OR.4.2." "OR.5.2." "OR.6.2." "OR.4.3." "OR.5.3." "OR.6.3." "OR.5.4." "OR.6.4." "OR.6.5." "ppp.ordiff.2.1." "ppp.ordiff.3.1." "ppp.ordiff.4.1." "ppp.ordiff.5.1." "ppp.ordiff.6.1." "ppp.ordiff.3.2." "ppp.ordiff.4.2." "ppp.ordiff.5.2." "ppp.ordiff.6.2." "ppp.ordiff.4.3." "ppp.ordiff.5.3." "ppp.ordiff.6.3." "ppp.ordiff.5.4." "ppp.ordiff.6.4." "ppp.ordiff.6.5." "ppp.resid.2.1." "ppp.resid.3.1." "ppp.resid.4.1." "ppp.resid.5.1." "ppp.resid.6.1." "ppp.resid.3.2." "ppp.resid.4.2." "ppp.resid.5.2." "ppp.resid.6.2." "ppp.resid.4.3." "ppp.resid.5.3." "ppp.resid.6.3." "ppp.resid.5.4." "ppp.resid.6.4." "ppp.resid.6.5." "ppp.rediff.2.1." "ppp.rediff.3.1." "ppp.rediff.4.1." "ppp.rediff.5.1." "ppp.rediff.6.1." "ppp.rediff.3.2." "ppp.rediff.4.2." "ppp.rediff.5.2." "ppp.rediff.6.2." "ppp.rediff.4.3." "ppp.rediff.5.3." "ppp.rediff.6.3." "ppp.rediff.5.4." "ppp.rediff.6.4." "ppp.rediff.6.5."
1001 "Meaning" 0 0 0 0 0 0 0.791 0.542 0.346 0.746 0.348 0.217 0.999 0.998 0.999 1 0.997 0 0.971 0.859 0.976 0.993 0.95 0 0.967 0.959 0.972 0.991 0.941 0.001 0.506 0.514 0.505 0.412 0.581 0 0.571 0.266 0.327 0.099 0.672 0 0.562 0.133 0.005 0.062 0.554 0 0.109 0.043 0.005 0.003 0.964 0 0.009 0.009 0.997 0.002 0.001 1 0.059 0.992 0.998 0.996 0.98 0.999 0.985 0 0.996 1 0.991 0 0.997 0.933 0 0.948 0 0 0.054 0.096 0.506 0.263 0.325 0.188 0.02 0.054 0.004 0.008 0.299 0.167 0.39 0.021 0.278 0.012 0.007 0.001 0.006 0 0 0 0.007 0 0.001 0.002 0 0.018 0 0 0.581 0.388 0.895 0.607 0.035 0.013 0.724 0.133 0.001 0.018 0.008 0.002 0.062 0.005 0.006
1001 "Default" 0 0 0 0 0 0 0.705 0.549 0.363 0.649 0.423 0.291 0.234 0.999 0.886 0.999 0.333 0.015 0.439 0.92 0.595 0.99 0.16 0.635 0.588 0.986 0.548 0.994 0.346 0.828 0.015 0.412 0.33 0.383 0.235 0.01 0 0.003 0.008 0.015 0.007 0 0.207 0.293 0 0.136 0 0.002 0.647 1 0.081 0.997 0 0.089 0.042 0.048 0.245 0.158 0 1 0.807 0.179 1 0.998 0.968 0.999 0.973 0.994 0.955 1 0.999 1 0.998 0.747 0.989 0.889 0.998 0.937 0.999 0.722 1 0.95 1 0.853 1 0.985 1 0.951 0.524 1 0.924 1 0.996 0.622 0.034 0.31 0.018 0.2 0.078 0.061 0.151 0.629 0.149 0.002 0.003 0.626 0.622 0 0.657 0.001 0.94 0 1 0.371 0.892 0.183 0.938 0.238 0.944 0.044 0.073 0.962 0.004
1001 "Random" 0 0 0 0 0 0 0.66 0.669 0.367 0.369 0.43 0.311 0.254 0.964 0.631 0.83 0.206 0.013 0.314 0.836 0.559 0.82 0.122 0.046 0.404 0.89 0.237 0.781 0.128 0.083 0.264 0.566 0.505 0.494 0.384 0.017 0.647 0.268 0.156 0.002 0.086 0 0.476 0.561 0.298 0.122 0.001 0.091 0.363 0.986 0.188 0.921 0.031 0.545 0.082 0.389 0.126 0.096 0.006 0.994 0.965 0.713 0.996 0.43 0.007 0.762 0.022 0.161 0.172 0.962 0.571 0.703 0.982 0.69 0.006 0.067 0.215 0.002 0.022 0.032 0.018 0.072 0.402 0.05 0.012 0.012 0.011 0.003 0.122 0.126 0.115 0.015 0.193 0.634 0.147 0.464 0.194 0.685 0.448 0.103 0.488 0.657 0.112 0.047 0.015 0.319 0.219 0.003 0.646 0.003 0.67 0.003 0.91 0.616 0.94 0.559 0.947 0.617 0.39 0.022 0.001 0.357 0.005
1001 "HalfDrift" 0 0 0 0 0 0 0.682 0.446 0.43 0.78 0.402 0.33 0.686 0.756 0.708 0.936 0.033 0.971 0.665 0.474 0.323 0.714 0.633 0.854 0.792 0.578 0.383 0.831 0.832 0.853 0.539 0.454 0.719 0.472 0.215 0.644 0.282 0.377 0.688 0.657 0.023 0.064 0.328 0.471 0.21 0.433 0 0.191 0.598 0.86 0.184 0.117 0.26 0.196 0.205 0.876 0.411 0.374 0.757 0.141 0.503 0.447 0.746 0.28 0.228 0.69 0.155 0.878 0.916 0.965 0.653 0.725 0.899 0.093 0.79 0.931 0.997 0.456 0.085 0.296 0.291 0.008 0.607 0.883 0.456 0.46 0.341 0.72 0.19 0.545 0.002 0.198 0.008 0.6 0.501 0.482 0.45 0.329 0.361 0.327 0.094 0.401 0.39 0.085 0.322 0.368 0.459 0.34 0.143 0.258 0.43 0.998 0.248 0.154 0.124 0.98 0.37 0.124 0.984 0.292 0.998 0.29 0.947
1002 "Meaning" 0 0 0 0 0 0 0.664 0.426 0.275 0.674 0.395 0.371 0.996 1 0.905 1 1 0 0.996 0.987 0.728 0.996 0.991 0 0.995 0.993 0.763 1 0.992 0 0.488 0.569 0.488 0.418 0.471 0 0.153 0.275 0.77 0.132 0.336 0 0.792 0.372 0.047 0.201 0.415 0 0.028 0.148 0.002 0.212 0.95 0.035 0.012 0.003 0.998 0.016 0.014 1 0.001 0.998 0.995 0.974 0.92 0.995 0.894 0.012 0.929 1 0.999 0.001 0.97 0.968 0 1 0.004 0.107 0.901 0.993 0.977 0.032 0.01 0.969 0.372 0.817 0.13 0.956 0.78 0.631 0.427 0.208 0.027 0.006 0.073 0.001 0.042 0 0.013 0.003 0.001 0 0.01 0.005 0 0 0 0 0.011 0.059 0.003 0.105 0 0.016 0.373 0.408 0 0.006 0.011 0 0.43 0 0
1002 "Default" 0 0 0 0 0 0 0.606 0.405 0.312 0.683 0.422 0.434 0.726 0.833 0.069 0.896 0.985 0.665 0.895 0.498 0.078 0.789 0.896 0.936 0.796 0.707 0.174 0.912 0.945 0.798 0.057 0.248 0.141 0.186 0.264 0.173 0 0 0.002 0 0 0 0.261 0.461 0 0.456 0.625 0.135 0.638 0.237 0.563 0.871 0.092 0.861 0.041 0.046 0.629 0.968 0.637 0.91 0.004 0.221 0.278 0.894 0.165 0.891 0.989 0.998 0.872 1 0.999 0.996 0.651 0.891 0.37 1 0.997 1 0.991 0.912 0.861 0.848 0.997 1 1 1 1 0.858 0.984 0.994 1 1 1 0.626 0.623 0.629 0.612 0.409 0.339 0.272 0.192 0.626 0.147 0.604 0.178 0.1 0.528 0.461 0.427 0.501 0.394 0.192 0.665 0.32 0.918 0.932 0.473 0.154 0.31 0.258 0.983 0.786 0.809
1002 "Random" 0 0 0 0 0 0 0.694 0.434 0.289 0.689 0.388 0.31 0.75 0.36 0.274 0.349 0.916 0.116 0.752 0.213 0.228 0.283 0.8 0.206 0.713 0.229 0.11 0.362 0.852 0.191 0.378 0.396 0.317 0.339 0.395 0.24 0.108 0.452 0.082 0.343 0.621 0.019 0.366 0.793 0.054 0.608 0.54 0.1 0.517 0.305 0.646 0.396 0.435 0.867 0.687 0.079 0.612 0.42 0.602 0.978 0.251 0.392 0.416 0.19 0.17 0.171 0.807 0.506 0.057 0.606 0.939 0.48 0.07 0.439 0.004 0.738 0.396 0.948 0.172 0.832 0.087 0.013 0.004 0.577 0.003 0.084 0.101 0.311 0.29 0.74 0.018 0.175 0.011 0.684 0.448 0.654 0.417 0.704 0.409 0.423 0.237 0.409 0.695 0.622 0.074 0.555 0.555 0.68 0.348 0.6 0.257 0.639 0.387 0.055 0.187 0.924 0.184 0.447 0.404 0.01 0.776 0.35 0.57
1002 "HalfDrift" 0 0 0 0 0 0 0.609 0.423 0.456 0.659 0.436 0.405 0.962 0.992 0.875 0.997 0 0.029 0.923 0.958 0.834 0.891 0.071 0.05 0.948 0.877 0.852 0.975 0.294 0.006 0.695 0.649 0.682 0.669 0.032 0.425 0.971 0.089 0.83 0.546 0 0.02 0.634 0.587 0.599 0.206 0 0.003 0.167 0.371 0.227 0.36 0.295 0.258 0.078 0.437 0.533 0.089 0.292 0.727 0.306 0.566 1 0.52 0.788 0.831 0.28 0.577 0.665 0.946 0.307 0.48 0.996 0.257 0.993 0.235 0.435 0 0.345 0.012 0.604 0.276 0.548 0.124 0.444 0.498 0.958 0.941 0.205 0.471 0.057 0.995 0.345 0.138 0.428 0.148 0.309 0.487 0.27 0.025 0.324 0.531 0.126 0.319 0.606 0.424 0.551 0 0.798 0.13 0.451 0.823 0.56 0.142 0.038 0.93 0.679 0.029 0.182 0.979 0.958 0.866 0
1003 "Meaning" 0 2 0 0 0 0 0.617 0.483 0.482 0.672 0.415 0.365 0.979 0.968 0.892 0.984 0.993 0 0.854 0.576 0.628 0.943 0.994 0 0.936 0.71 0.806 0.947 0.969 0.001 0.675 0.656 0.55 0.622 0.579 0.002 0.657 0.295 0.844 0.842 0.093 0.073 0.268 0.565 0.184 0.578 0.215 0 0 0.071 0.042 0.018 0.997 0.001 0.362 0.316 0.984 0.294 0.23 0.995 0.013 0.85 0.918 1 0.993 0.395 0.999 0 0.956 0.156 0.98 0.01 0.91 0.91 0.02 0.946 0.087 0.021 0.997 0.662 0.654 0.006 0.216 0.649 0.697 0.916 0.054 1 0.525 0.098 0.959 0.039 0.073 0.005 0.12 0.145 0.037 0 0.037 0.382 0.234 0.001 0.463 0.239 0.002 0.056 0.151 0.023 0.009 0.577 0.872 0.867 0 0.928 0.773 0.297 0 0.956 0.898 0 0.928 0.004 0
1003 "Default" 0 1 0 0 0 0 0.664 0.481 0.455 0.702 0.414 0.333 0.956 0.411 0.288 0.004 1 0.962 0.874 0.13 0.329 0.126 1 0.916 0.979 0.398 0.699 0.354 1 0.947 0.198 0.125 0.058 0.016 0.388 0.169 0 0 0 0 0 0 0.005 0 0.001 0 0.095 0.269 0 0.999 0.998 0.217 0.017 0.969 1 0.991 0.003 0 0.023 0.897 0 0.951 0.169 1 1 0.894 1 0.98 0.998 0.763 0.998 0.995 1 1 1 1 0.997 1 1 1 0.992 0.926 0.992 1 0.995 1 0.239 1 1 1 1 0.626 1 0 0.055 0.005 0.142 0.078 0.089 0 0.558 0.068 0.356 0.107 0.428 0.118 0.046 0.098 0.878 0.053 0.011 0.73 0.498 0.099 0.027 0.354 0.586 0.9 0.986 0.37 0.99 0.093 0.85
